Company,Role,Fit Score,Priority,Apply URL,Contact Person,Contact Role,Outreach Type,Status,Notes
GE Aerospace,Embedded Firmware Engineer - Aviation,87,HIGH,https://jobs.gecareers.com/jobs?keywords=embedded,[GE FADEC SW Manager],FADEC Software Manager,hiring manager intro,Not Applied,"Title directly matches profile: firmware; Industry aligns with background: controls, aerospace"
Boston Dynamics,Embedded Software Engineer - Robotics,87,HIGH,https://jobs.smartrecruiters.com/BostonDynamics?keywords=embedded,[BD Embedded Robotics Lead],Embedded Software Lead - Robotics,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Industry aligns with background: robotics
Panasonic,Embedded Software Engineer - Display,87,HIGH,https://na.panasonic.com/us/jobs?keywords=embedded,,,,Not Applied,Title directly matches profile: embedded software; Industry aligns with background: industrial
Hitachi,Embedded Software Engineer - Industrial,87,HIGH,https://www.hitachi.com/careers/search?keyword=embedded,,,,Not Applied,"Title directly matches profile: embedded software; Industry aligns with background: industrial, iot"
ABB,Embedded Software Engineer - Power,87,HIGH,https://careers.abb/global/en/search-results?keywords=embedded,[ABB Robotics FW Manager],Firmware Engineering Manager - Robotics,hiring manager intro,Not Applied,"Title directly matches profile: embedded software; Industry aligns with background: industrial, robotics"
Synaptics,Embedded Platform Engineer,70,MEDIUM,https://careers.synaptics.com/jobs?keywords=embedded,,,,Not Applied,Description mentions relevant terms: firmware; Industry aligns with background: iot
Parker Hannifin,Embedded Software Developer,67,MEDIUM,https://www.parker.com/careers,,,,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: can, freertos"
Medtronic,Software Engineer - Embedded Systems,67,MEDIUM,https://jobs.medtronic.com/,,,,Not Applied,"Title directly matches profile: embedded systems; Tech stack overlap: spi, i2c, c++"
Qualcomm,Embedded Firmware Engineer,67,MEDIUM,https://jobs.qualcomm.com/search-jobs?keywords=embedded,[Qualcomm Firmware Manager],Firmware Engineering Manager,hiring manager intro,Not Applied,Title directly matches profile: firmware; Tech stack overlap: c++
Intel,Firmware Engineer - SoC Bring-up,67,MEDIUM,https://jobs.intel.com/Search/Results?keyword=embedded,[Intel Firmware Manager],Firmware Engineering Manager,hiring manager intro,Not Applied,Title directly matches profile: firmware; Tech stack overlap: c++
Texas Instruments,Embedded Software Engineer - MCU,67,MEDIUM,https://careers.ti.com/jobs?keywords=embedded,[TI Embedded SW Manager],Embedded Software Manager - MCU SDK,hiring manager intro,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: can, spi, i2c, c++"
Analog Devices,Embedded Software Engineer - Sensors,67,MEDIUM,https://www.analog.com/en/about-adi/careers?keywords=embedded,[ADI Firmware Engineer],Senior Firmware Engineer,connection,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: spi, i2c"
Micron Technology,Embedded Software Engineer - Storage,67,MEDIUM,https://jobs.micron.com/search?keyword=embedded,,,,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: embedded c, c++"
Western Digital,Firmware Engineer - SSD Controller,67,MEDIUM,https://jobs.westerndigital.com/search-jobs?keywords=embedded,,,,Not Applied,Title directly matches profile: firmware; Tech stack overlap: c++
Seagate Technology,Firmware Engineer - HDD,67,MEDIUM,https://jobs.seagate.com/search-jobs?keywords=embedded,,,,Not Applied,Title directly matches profile: firmware; Tech stack overlap: embedded c
Synopsys,Embedded Software Engineer - EDA,67,MEDIUM,https://www.synopsys.com/company/careers/search?keyword=embedded,,,,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
Samsung Semiconductor,Embedded Software Engineer - SoC,67,MEDIUM,https://semiconductor.samsung.com/us/careers/search?keyword=embedded,[Samsung SoC FW Manager],SoC Firmware Engineering Manager,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
ARM,Embedded Software Engineer - Processor IP,67,MEDIUM,https://arm.wd1.myworkdayjobs.com/ARM_Careers/jobs?keywords=embedded,[ARM Embedded SW Lead],Embedded Software Lead - Processor Validation,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
Aptiv,Embedded Software Engineer - ADAS,67,MEDIUM,https://aptiv.avature.net/careers?keyword=embedded,[Aptiv ADAS FW Manager],ADAS Firmware Engineering Manager,hiring manager intro,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: can, c++, ethernet"
Lucid Motors,Embedded Software Engineer - EV Drivetrain,67,MEDIUM,https://lucidgroup.icims.com/jobs/search?searchKeyword=embedded,[Lucid Drivetrain FW Lead],Drivetrain Firmware Lead,hiring manager intro,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: can, embedded c, c++"
Boeing,Embedded Software Engineer - Avionics,67,MEDIUM,https://jobs.boeing.com/search-jobs?keywords=embedded,[Boeing Avionics FW Manager],Avionics Software Manager,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
Lockheed Martin,Embedded Software Engineer - Mission Systems,67,MEDIUM,https://jobs.lockheedmartin.com/search-jobs?keywords=embedded,[LM Embedded SW Lead],Embedded Software Engineering Lead,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
Raytheon Technologies,Embedded Software Engineer - Radar,67,MEDIUM,https://www.rtx.com/careers/job-search?keywords=embedded,[RTX Firmware Manager],Firmware Engineering Manager - Radar,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
iRobot,Embedded Software Engineer - Robot Firmware,67,MEDIUM,https://irobot.taleo.net/careersection/2/jobsearch.ftl?keyword=embedded,,,,Not Applied,"Title directly matches profile: embedded software, firmware; Tech stack overlap: freertos, ble"
DJI,Firmware Engineer - Drone Systems,67,MEDIUM,https://careers-dji.icims.com/jobs/search?searchKeyword=embedded,[DJI Flight Controller FW Lead],Flight Controller Firmware Lead,hiring manager intro,Not Applied,Title directly matches profile: firmware; Tech stack overlap: c++
Sony,Embedded Software Engineer - Imaging,67,MEDIUM,https://careers.sony.net/job-search?keywords=embedded,,,,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: spi, c++"
Ericsson,Embedded Software Engineer - Telecom,67,MEDIUM,https://jobs.ericsson.com/ShowJob/?jldocid=Embedded,,,,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
Arista Networks,Embedded Software Engineer - Networking,67,MEDIUM,https://www.arista.com/en/company/careers?keywords=embedded,[Arista EOS FW Lead],EOS Platform Engineering Lead,hiring manager intro,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
Google,Embedded Software Engineer - Devices,67,MEDIUM,https://careers.google.com/jobs/results/?q=embedded&location=United%20States,[Google HW FW Manager],Firmware Engineering Manager - Hardware,hiring manager intro,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: i2c, c++"
Meta,Firmware Engineer - AR/VR Hardware,67,MEDIUM,https://www.metacareers.com/jobs?keywords=embedded,[Meta AR/VR FW Manager],Firmware Engineering Manager - Reality Labs,hiring manager intro,Not Applied,"Title directly matches profile: firmware; Tech stack overlap: c++, ble"
Microsoft,Firmware Engineer - Surface Devices,67,MEDIUM,https://careers.microsoft.com/us/en/search-results?keywords=embedded,,,,Not Applied,"Title directly matches profile: firmware; Tech stack overlap: embedded c, c++"
Amazon,Embedded Software Engineer - Devices,67,MEDIUM,https://www.amazon.jobs/en/search?keywords=embedded+firmware&location=United%20States,[Amazon Devices FW Recruiter],Technical Recruiter - Device Firmware,recruiter intro,Not Applied,"Title directly matches profile: embedded software; Tech stack overlap: c++, ble"
Electronic Arts,Embedded Software Engineer - Engines,67,MEDIUM,https://jobs.ea.com/jobs?keywords=embedded,,,,Not Applied,Title directly matches profile: embedded software; Tech stack overlap: c++
Lumen Technologies,Firmware Engineer - Telecom Infrastructure,67,MEDIUM,https://jobs.lumen.com/jobs?keywords=embedded,,,,Not Applied,Title directly matches profile: firmware; Tech stack overlap: c++
